"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","99.3.1.538","M",0,NA,"NA",NA,"13.2","NA","4.7","5.6","22","58","NA","NA","NA","44","GT","0","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2817","F",0,NA,"United States of America",NA,"11.2","7","4.0999999999999996","5.3","17.5","51","10","41.1","19.607843137254903","54.5","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2819","F",0,NA,"United States of America",NA,"11.3","7.3","4.8","5.2","16.8","50","10.1","39.9","20.2","57","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2823","F",0,NA,"United States of America",NA,"11.3","7.6","3.8","5","17.100000000000001","54","8.1","45.9","15","50","CV","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.2.1.2963","M",0,NA,"United States of America",NA,"11.3","7.2","4.3","5","18.2","53.3","10.5","42.8","19.699812382739211","53.5","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.2.1.2964","M",0,NA,"United States of America",NA,"11.3","7","4.4000000000000004","5.3","18","56","10.199999999999999","45.8","18.214285714285712","48","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.3.1.602","M",0,NA,"United States of America",NA,"10.6","6.4","3.7","4.5","16.3","54","10.9","43.1","20.185185185185187","49","CV","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","73718","F",0,NA,"United States of America",NA,"11.8","8.1999999999999993","4.5999999999999996","6.2","18.3","63","10.3","52.7","16.349206349206348","57","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","1906.12.7.2463","F",0,NA,"United States of America",NA,"11.6","8.5","4.5999999999999996","6.2","17.899999999999999","59","10.3","48.8","17.457627118644069","60","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2073","M",0,NA,"United States of America",NA,"12.2","8.4","4.8","6","18.5","63","10.4","52.6","16.507936507936506","59","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2074","M",0,NA,"United States of America",NA,"11.4","8.1999999999999993","4.3","5.6","17.899999999999999","64","11.7","52.3","18.28125","57","CV","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2075","M",0,NA,"United States of America",NA,"11.3","7.9","4.5999999999999996","5.4","17.8","66","12.5","53.5","18.939393939393938","91","CV","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2076","M",0,NA,"United States of America",NA,"11.9","8.1","4.7","5.8","18.100000000000001","66","12.5","53.6","18.939393939393938","64.5","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.231","F",0,NA,"United Kingdom",NA,"35","24","14.4","14.8","31.7","240","132","108","55.000000000000007","76","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.234","M",0,NA,"United Kingdom",NA,"53","39.9","12.1","15","38.6","278","160","118","57.553956834532372","174","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.33","F",0,NA,"United Kingdom",NA,"35.5","25.1","12.3","14.2","34","244","133.4","110.6","54.672131147540981","85","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1926.6.14.2","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","262","147","115","56.106870229007633","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1926.6.14.5","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","247","137","110","55.465587044534416","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1934.12.11.1","M",0,NA,"United Kingdom",NA,"49.2","38.700000000000003","14.7","15.4","35.799999999999997","275","194","81","70.545454545454547","196","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"MMUM","4087","M",0,NA,"NA",NA,"59.4","NA","17.8","16.3","41.2","264","NA","NA","NA","118","GT","0","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"MMUM","10079","F",0,NA,"NA",NA,"56.5","NA","15.5","12.9","39.9","253","NA","NA","NA","99","GT","0","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1934.1.12.1","F",0,NA,"NA",NA,"NA","NA","NA","NA","NA","239","136","103","56.9","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1955.3.14","M",0,NA,"NA",NA,"NA","NA","NA","NA","NA","265","148","117","55.8","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"ZFMK","5678","M",0,NA,"Germany",NA,"61.8","NA","NA","NA","43.5","268.5","137","131.5","51.024208566108008","91.5","AF","0","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"ZFMK","5690","F",0,NA,"Germany",NA,"65.8","NA","NA","NA","44.1","260","125","135","48.07692307692308","92.5","AF","0","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"ZFMK","5695","F",0,NA,"Germany",NA,"55.3","NA","NA","NA","41.1","260.5","126.5","134","48.560460652591168","91","AF","0","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1926.12.21.8","F",0,NA,"Sweden",NA,"52","37","18.7","17.7","37.5","249","126","123","50.602409638554214","82","NJTA","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1926.12.21.9","M",0,NA,"Sweden",NA,"60","42.5","21.1","20.399999999999999","38.4","268","136","132","50.746268656716417","82","NJTA","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1941.5.30.9336","F",0,NA,"Netherlands",NA,"52.7","37.4","20","14.4","35.700000000000003","249","125","124","50.200803212851412","77","NJTA","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1954.29.1","M",0,NA,"Sweden",NA,"60","47","23.2","18.8","47","289","149","140","51.557093425605537","84","NJTA","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1965.M.521","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","259","135","124","52.123552123552116","NA","MS","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1965.M.541","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","245","126","119","51.428571428571423","NA","MS","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","1965.M.551","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","263","137","126","52.091254752851711","NA","MS","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"NHMUK","23.iii.18","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","275","140","135","50.909090909090907","NA","MS","1","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas platyrhynchos","AVIBASE-85625D75",1,"ZFMK","8604","M",0,NA,"NA",NA,"60.8","NA","NA","NA","37.200000000000003","275","139.5","135.5","50.7","95","AF","0","NA","Anas platyrhynchos","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anthus spragueii","AVIBASE-BF380B5D",1,"NHMUK","1965.M.9480","F",0,NA,"Mexico",NA,"13.7","8.5","3.5","3.7","22.9","82","20.5","61.5","25","65","CS","1","NA","Anthus spragueii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anthus spragueii","AVIBASE-BF380B5D",1,"NHMUK","88.10.10.4752","M",0,NA,"Canada",NA,"14.1","8.6999999999999993","3.4","3.8","21.8","78","20.2","57.8","25.897435897435894","65","CS","1","NA","Anthus spragueii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anthus spragueii","AVIBASE-BF380B5D",1,"NHMUK","92.3.20.335","M",0,NA,"United States of America",NA,"13.9","9.4","3.7","4","21.7","80.5","21.8","58.7","27.080745341614907","61","CS","1","NA","Anthus spragueii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anthus spragueii","AVIBASE-BF380B5D",1,"NHMUK","92.3.20.336","F",0,NA,"United States of America",NA,"13.8","9.1","3.6","3.6","23.1","75","20.6","54.4","27.466666666666669","65","CS","1","NA","Anthus spragueii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anthus spragueii","AVIBASE-BF380B5D",1,"NHMUK","92.3.20.348","M",0,NA,"NA",NA,"15.6","NA","3.3","3.8","21.6","75","NA","NA","NA","70","GT","0","NA","Anthus spragueii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antigone canadensis","AVIBASE-E196D6F9",1,"NHMUK","88.10.10.6451","M",0,NA,"United States of America",NA,"97.6","52.8","9.8000000000000007","14.3","188","472","198","274","41.949152542372879","173","MNC","1","NA","Antigone canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antigone canadensis","AVIBASE-E196D6F9",1,"NHMUK","88.10.10.6453","F",0,NA,"United States of America",NA,"97.5","53.9","10.6","14.6","184","472","217","255","45.974576271186443","157","MNC","1","NA","Antigone canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antigone canadensis","AVIBASE-E196D6F9",1,"NHMUK","93.2.1.4","M",0,NA,"United States of America",NA,"157","85","10.6","16.8","251","497","223","274","44.8692152917505","182","MNC","1","NA","Antigone canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antigone canadensis","AVIBASE-E196D6F9",1,"NHMUK","93.2.1.5","F",0,NA,"United States of America",NA,"132.30000000000001","78.099999999999994","9.6999999999999993","16.2","242","479","202","277","42.171189979123177","176","MNC","1","NA","Antigone canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antigone canadensis","AVIBASE-E196D6F9",1,"NHMUK","1906.12.7.413","U",0,NA,"NA",NA,"130.30000000000001","NA","10.5","17.7","NA","469","NA","NA","NA","189","GT","0","NA","Antigone canadensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"MHN-UCa","27676","M",0,NA,"Colombia",NA,"13.36","NA","7.56","3.4","15.43","210","NA","NA","NA","152","LJCS","0","Cardona-Salazar et al. 2020 https://esajournals.onlinelibrary.wiley.com/doi/full/10.1002/bes2.1690","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"NHMUK","88.8.1.63","U",0,NA,"Guatemala",NA,"14","7.3","5.2","4.5999999999999996","17.2","203","105.3","97.7","51.871921182266014","129","TL","1","NA","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"NHMUK","88.8.1.64","M",0,NA,"Costa Rica",NA,"15.4","8.1","6.4","3.3","18.7","212","107.1","104.9","50.518867924528301","137.4","RJM","1","NA","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"NHMUK","88.8.1.66","M",0,NA,"Panama",NA,"15.5","7.5","6.6","4.3","18.5","210","105.1","104.9","50.047619047619044","136.5","RJM","1","NA","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"NHMUK","88.8.1.67","F",0,NA,"Colombia",NA,"15.9","7.2","6.7","4.2","18","200","107.2","92.8","53.6","136.5","TL","1","NA","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Antrostomus carolinensis","AVIBASE-8D3E8871",1,"NHMUK","1904.8.17.70","M",0,NA,"NA",NA,"17.100000000000001","NA","4.9000000000000004","4.0999999999999996","17","211","NA","NA","NA","155","GT","0","NA","Antrostomus carolinensis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","13366","M",0,NA,"United States of America",NA,"33.799999999999997","20.8","8.6","9","38.799999999999997","124","20","104","16.129032258064516","138","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","13367","F",0,NA,"United States of America",NA,"29.8","18.600000000000001","9.3000000000000007","8.3000000000000007","38.9","121","18","103","14.87603305785124","130","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","18488","F",0,NA,"United States of America",NA,"30","18.8","8.3000000000000007","9.8000000000000007","39.1","124","19","105","15.32258064516129","137","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","43230","M",0,NA,"United States of America",NA,"28.1","17.5","8.4","9.4","38.299999999999997","123","20","103","16.260162601626014","139","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.843","M",0,NA,"United States of America",NA,"29.9","19.2","8.1999999999999993","10","41.2","118","16.899999999999999","101.1","14.322033898305083","141","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.844","M",0,NA,"United States of America",NA,"31","19.2","7.7","10.5","40.200000000000003","123","18.2","104.8","14.796747967479673","142","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.851","F",0,NA,"United States of America",NA,"29.3","17.8","7.8","9.1999999999999993","42.6","125","17.3","107.7","13.84","147","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.862","F",0,NA,"United States of America",NA,"27.3","18.3","8.1","9.3000000000000007","41.1","122","17.8","104.2","14.590163934426231","136","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-0B0B18C4",1,"NHMUK","88.10.10.861","M",0,NA,"NA",NA,"31.9","NA","10","9.9","42.9","133","NA","NA","NA","143","GT","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"FLMNH","33694","F",0,NA,"United States of America",NA,"34.1","22.4","7.5","8.9","38.5","123","21","102","17.073170731707318","116","JPM","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"FLMNH","33698","M",0,NA,"United States of America",NA,"33.1","22.8","7.8","8.1999999999999993","39.1","121","19","102","15.702479338842975","137","JPM","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"FLMNH","41652","F",0,NA,"United States of America",NA,"31","19.600000000000001","7.5","8.8000000000000007","36.700000000000003","135","21","114","15.555555555555555","138","JPM","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"FLMNH","41656","F",0,NA,"United States of America",NA,"30.7","21.4","7.9","8.1","39","121","21","100","17.355371900826448","137","JPM","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","372230","M",0,NA,"NA",NA,"32.299999999999997","NA","9.3000000000000007","8.9","41.5","133","23","110","17.3","136","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","372231","M",0,NA,"NA",NA,"32.4","NA","9.1","9.4","42.5","127","19","108","15","135","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","372232","M",0,NA,"NA",NA,"33.5","NA","9.5","9.5","41.9","126","17","109","13.5","134","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","372240","M",0,NA,"NA",NA,"33","NA","9.4","8.6999999999999993","42.4","131","20","111","15.3","135","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","372241","M",0,NA,"NA",NA,"32.4","NA","8.9","9.1","42.4","130","16","114","12.3","136","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma woodhouseii","AVIBASE-EC9E9745",1,"AMNH","756223","M",0,NA,"NA",NA,"39.1","NA","9.5","9.6","42.3","130","17","113","13.1","138","CR","0","NA","Aphelocoma woodhouseii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"NHMUK","1953","F",0,NA,"United States of America",NA,"22.8","16.2","1.8","1.9","2.7","44.5","29.3","15.2","65.842696629213478","27","ECJ","1","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",2,"Field1","NA","U",0,NA,"Costa Rica",NA,"NA","17","2.5","2","5","42","NA","NA","NA","20","AMR","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"UCR","NA","F",0,NA,"Honduras",NA,"NA","15.63","1.58","2.02","NA","39","NA","NA","NA","24","AC","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"UCR","NA","M",0,NA,"United States of America",NA,"NA","14.74","1.38","2.02","NA","39","NA","NA","NA","23","AC","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"UCR","NA","F",0,NA,"United States of America",NA,"NA","15.12","2.08","2.35","NA","43","NA","NA","NA","20","AC","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"NHMUK","NA","M",0,NA,"United States of America",NA,"19.600000000000001","15.8","2.2000000000000002","2.2000000000000002","3.4","40","25.4","14.6","63.5","26","ECJ","1","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"NHMUK","NA","M",0,NA,"United States of America",NA,"18.2","12.8","1.5","1.3","2.4","38.5","23.5","15","61.038961038961034","26","ECJ","1","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"NHMUK","NA","F",0,NA,"United States of America",NA,"21","16","1.6","1.5","2.9","46.5","32.4","14.1","69.677419354838705","26.5","ECJ","1","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"UCR","NA","M",0,NA,"United States of America",NA,"NA","15.57","2","2","NA","37","NA","NA","NA","23","AC","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"UCR","NA","M",0,NA,"United States of America",NA,"NA","12.06","1.41","2.0299999999999998","NA","39","NA","NA","NA","26","AC","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Archilochus colubris","AVIBASE-DEC3D8D0",1,"NHMUK","NA","M",0,NA,"NA",NA,"22","NA","1.4","1.7","3.9","39","NA","NA","NA","26","GT","0","NA","Archilochus colubris","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"UFPE","4780","F",0,NA,"Brazil",NA,"124.6","NA","NA","20.59","123.82","362","92.5","269.5","25.552486187845304","131.4","VL","0","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"UFPE","4809","M",0,NA,"Brazil",NA,"125.6","NA","NA","20.9","136.44999999999999","382","97.25","284.75","25.458115183246072","140.87","VL","0","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea alba","AVIBASE-49D9148A",1,"NHMUK","1893.2.1.357","U",0,NA,"Brazil",NA,"124.6","90.4","12.7","19.2","158","381","109.5","271.5","28.740157480314959","153","TB","1","NA","Ardea alba","spname and possible sp are identical, matched sp from AVONET and BBS"
