"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","85.12.14.1006","F",0,NA,"Jamaica",NA,"13.2","8.6","4.9000000000000004","6.2","20.3","52","11","41","21.153846153846153","39","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","85.2.10.501","M",0,NA,"Jamaica",NA,"13.8","8","4.3","6","20","56.5","11.4","45.1","20.176991150442479","40","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","99.3.1.538","M",0,NA,"NA",NA,"13.2","NA","4.7","5.6","22","58","NA","NA","NA","44","GT","0","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","13366","M",0,NA,"United States of America",NA,"33.799999999999997","20.8","8.6","9","38.799999999999997","124","20","104","16.129032258064516","138","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","13367","F",0,NA,"United States of America",NA,"29.8","18.600000000000001","9.3000000000000007","8.3000000000000007","38.9","121","18","103","14.87603305785124","130","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","18488","F",0,NA,"United States of America",NA,"30","18.8","8.3000000000000007","9.8000000000000007","39.1","124","19","105","15.32258064516129","137","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"FLMNH","43230","M",0,NA,"United States of America",NA,"28.1","17.5","8.4","9.4","38.299999999999997","123","20","103","16.260162601626014","139","JPM","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.843","M",0,NA,"United States of America",NA,"29.9","19.2","8.1999999999999993","10","41.2","118","16.899999999999999","101.1","14.322033898305083","141","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.844","M",0,NA,"United States of America",NA,"31","19.2","7.7","10.5","40.200000000000003","123","18.2","104.8","14.796747967479673","142","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.851","F",0,NA,"United States of America",NA,"29.3","17.8","7.8","9.1999999999999993","42.6","125","17.3","107.7","13.84","147","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-151C2B3F",1,"NHMUK","88.10.10.862","F",0,NA,"United States of America",NA,"27.3","18.3","8.1","9.3000000000000007","41.1","122","17.8","104.2","14.590163934426231","136","CS","1","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Aphelocoma californica","AVIBASE-0B0B18C4",1,"NHMUK","88.10.10.861","M",0,NA,"NA",NA,"31.9","NA","10","9.9","42.9","133","NA","NA","NA","143","GT","0","NA","Aphelocoma californica","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.164","U",0,NA,"Costa Rica",NA,"146.5","109.7","16.2","24.5","176","482","165","317","34.232365145228215","165","RJM","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.168","M",0,NA,"Venezuela",NA,"146.19999999999999","105.5","16","26.2","155","450","170","280","37.777777777777779","152","RJM","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.170","F",0,NA,"Costa Rica",NA,"143.80000000000001","101.5","15","21.2","172","470","175","295","37.234042553191486","164.1","TL","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","95.1.2.1","F",0,NA,"Costa Rica",NA,"144.30000000000001","107.5","16","22.8","167","452","168","284","37.168141592920357","155.6","TL","1","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GAPSPECIES","NA","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ardea herodias","AVIBASE-93694BB5",1,"NHMUK","93.2.1.162","M",0,NA,"NA",NA,"138.9","NA","16.399999999999999","26.4","168","478","NA","NA","NA","190","GT","0","NA","Ardea herodias","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","3014","F",0,NA,"United States of America",NA,"14.2","10.6","6.1","6.2","21.1","74","11","63","14.864864864864865","69","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","3595","M",0,NA,"United States of America",NA,"15.9","8.5","4.2","5.3","18.600000000000001","81","14.7","66.3","18.148148148148145","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"OUM","11693","M",0,NA,"United States of America",NA,"15.5","8","4.2","5.3","19","81","13.4","67.599999999999994","16.543209876543212","68","HM","1","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","39817","M",0,NA,"United States of America",NA,"14.2","9.5","4.8","5.6","21","79","14","65","17.721518987341771","71","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40428","F",0,NA,"United States of America",NA,"13.1","9","5.3","6","21","71","10","61","14.084507042253522","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40941","M",0,NA,"United States of America",NA,"12.8","8.8000000000000007","5.6","6.2","20.6","78","12","66","15.384615384615385","65","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","40950","F",0,NA,"United States of America",NA,"13.3","9","5.2","6.1","19.5","80","14","66","17.5","74","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"FLMNH","42101","M",0,NA,"United States of America",NA,"13.5","9.4","4.7","5.0999999999999996","21.5","75","12","63","16","60","JPM","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-195","M",0,NA,"United States of America",NA,"14.8","NA","NA","NA","20.2","81","14","67","17.283950617283949","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"ZFMK","1967-442","F",0,NA,"United States of America",NA,"12.6","NA","NA","NA","20.7","75","13","62","17.333333333333336","62","DH","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-161","M",0,NA,"United States of America",NA,"14.4","NA","NA","NA","20.7","83.5","14","69.5","16.766467065868262","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMD","22-162","M",0,NA,"United States of America",NA,"16","NA","NA","NA","20.5","81","15","66","18.518518518518519","70","LN","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"12.2","7.4","4.8","5.0999999999999996","21.3","79","10.5","68.5","13.291139240506327","71","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","U",0,NA,"United States of America",NA,"10.8","8.8000000000000007","4.9000000000000004","5","19.100000000000001","72","10.8","61.2","15.000000000000002","NA","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","F",0,NA,"United States of America",NA,"10","8.3000000000000007","4.8","5.2","20.8","75","9.6","65.400000000000006","12.8","70","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",2,"Field1","NA","M",0,NA,"United States of America",NA,"10.8","8.3000000000000007","4.3","5.3","21.6","78","12.3","65.7","15.769230769230772","68","HP","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Baeolophus bicolor","AVIBASE-B488AB70",1,"NHMUK","88.10.10.2072","M",0,NA,"United States of America",NA,"12.3","NA","4.3","5.4","22","80","NA","NA","NA","81","GT","0","NA","Baeolophus bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1906.12.7.1616","F",0,NA,"United States of America",NA,"13.2","6.4","4.5999999999999996","4.9000000000000004","16.100000000000001","91","34.200000000000003","56.8","37.582417582417591","59","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1906.12.7.619","F",0,NA,"United States of America",NA,"12.2","6","4.5","5.2","16.7","91","30.7","60.3","33.73626373626373","54","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1955-440","M",0,NA,"United States of America",NA,"17.899999999999999","NA","NA","NA","16.5","100","35","65","35","NA","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1955-442","M",0,NA,"United States of America",NA,"17.100000000000001","NA","NA","NA","16.8","96","32","64","33.333333333333329","58","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1963-180","F",0,NA,"Mexico",NA,"16.2","NA","NA","NA","17.2","93","33","60","35.483870967741936","53.5","DH","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","92.3.20.291","M",0,NA,"United States of America",NA,"15.1","7.2","4.3","4.9000000000000004","16.899999999999999","99","34.4","64.599999999999994","34.74747474747474","66","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","92.3.20.292","M",0,NA,"United States of America",NA,"13.5","6.7","4.3","4.9000000000000004","16.5","95","34.5","60.5","36.315789473684212","72","CS","1","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1950-597","M",0,NA,"NA",NA,"16.7","NA","NA","NA","15.6","97.5","34","63.5","34.9","58","DH","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"ZFMK","1960-1172","F",0,NA,"NA",NA,"16.7","NA","NA","NA","17.5","97","34","63","35.1","57.5","LN","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Bombycilla cedrorum","AVIBASE-9437D635",1,"NHMUK","1965.M.10236","M",0,NA,"NA",NA,"12","NA","4.8","4.5","17.399999999999999","95","NA","NA","NA","60","GT","0","NA","Bombycilla cedrorum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMD","9653","F",0,NA,"United States of America",NA,"17.100000000000001","NA","NA","NA","23.9","94.2","14.5","79.7","15.392781316348195","97.1","APH","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMD","29231","M",0,NA,"United States of America",NA,"18.399999999999999","NA","NA","NA","25.5","93.4","14.1","79.3","15.096359743040683","102.7","APH","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMD","29234","F",0,NA,"United States of America",NA,"17.899999999999999","NA","NA","NA","24.3","87.2","13.6","73.599999999999994","15.596330275229356","90.2","APH","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMD","138066","F",0,NA,"United States of America",NA,"16.8","NA","NA","NA","24.3","87.8","13","74.8","14.806378132118454","93.4","APH","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMD","138067","M",0,NA,"United States of America",NA,"17.8","NA","NA","NA","25.2","97","12.6","84.4","12.989690721649483","98.3","APH","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMUK","1905.6.28.219","M",0,NA,"United States of America",NA,"18.399999999999999","11.4","8.5","12","22.4","98","12.5","85.5","12.755102040816327","99","CS","1","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMUK","1905.6.28.221","F",0,NA,"United States of America",NA,"18","12.1","7.9","NA","21.4","94","16.600000000000001","77.400000000000006","17.659574468085108","86","CS","1","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"ZFMK","1953-175","M",0,NA,"United States of America",NA,"17.8","NA","NA","NA","26.5","87","15","72","17.241379310344829","91","LN","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"ZFMK","1953-97","F",0,NA,"United States of America",NA,"16.600000000000001","NA","NA","NA","23.5","89","14","75","15.730337078651685","90","LN","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"ZFMK","1988-499","M",0,NA,"United States of America",NA,"16","NA","NA","NA","23.2","90","16","74","17.777777777777779","97","LN","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMUK","88.10.10.9131","F",0,NA,"United States of America",NA,"18.3","12.6","7.5","11.8","20.8","89","14.1","74.900000000000006","15.842696629213481","100","CS","1","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",1,"NHMUK","98.7.12.3","M",0,NA,"United States of America",NA,"20.5","13.3","9.6999999999999993","12.6","26.8","89","12.6","76.400000000000006","14.157303370786517","98","CS","1","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"17.8","14.1","9","12.5","24.9","96","12.4","83.6","12.916666666666668","95","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"16.100000000000001","12","7.7","11","23.8","87","NA","NA","NA","94","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"16.5","12.1","8","11","24.5","91","14.4","76.599999999999994","15.824175824175823","97","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"17.7","13.3","9.1","12","24.4","91","15.8","75.2","17.362637362637365","94","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"16","12.3","9","11.1","23.4","94","15.8","78.3","16.808510638297875","98","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"16","14","8.8000000000000007","12.7","25","98","13.9","84.1","14.183673469387756","99","HP","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.33","9.5500000000000007","11.73","23.05","92","NA","NA","NA","103","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","13.49","9.5500000000000007","12.7","25.2","94","NA","NA","NA","105","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.39","10.81","13.62","24.37","97","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","13.37","10.16","11.96","24.35","90","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.59","9.3699999999999992","12.43","23.17","96","NA","NA","NA","106","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.1","9.85","13.15","25.68","98","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.24","10.130000000000001","12.35","24.6","99","NA","NA","NA","111","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.38","9.85","13.5","25.23","95","NA","NA","NA","108","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.22","8.3800000000000008","12.46","25.35","97","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.95","9.32","12.66","24.16","94","NA","NA","NA","104","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","13.79","8.41","11.73","24.23","91","NA","NA","NA","95","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.99","10.52","12.44","24.85","94","NA","NA","NA","106","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","12.63","9.3699999999999992","11.8","25.03","95","NA","NA","NA","104","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.87","9.5","12.91","24.15","96","NA","NA","NA","107","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.69","9.39","12.62","24.54","95","NA","NA","NA","104","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.010000000000002","9.44","12.09","25.82","95","NA","NA","NA","109","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","15.41","9.81","13.02","25.03","91","NA","NA","NA","106","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","14.35","9.16","12.51","25.13","93","NA","NA","NA","104","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","16.32","9.1999999999999993","12.16","24.77","97","NA","NA","NA","113","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.16","9.76","12.55","23.95","94","NA","NA","NA","106","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.22","9.17","12.01","25.44","94","NA","NA","NA","104","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.09","8.19","11.43","24.14","90","NA","NA","NA","103","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","M",0,NA,"United States of America",NA,"NA","15.17","9.1199999999999992","12.11","24.03","96","NA","NA","NA","110","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Cardinalis cardinalis","AVIBASE-4E74AE22",2,"Field1","NA","F",0,NA,"United States of America",NA,"NA","14.95","9.41","11.61","24.98","92","NA","NA","NA","100","DTB","0","NA","Cardinalis cardinalis","spname and possible sp are identical, matched sp from AVONET and BBS"
